tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0208092,movie,Snatch,Snatch,0,2000,NA,104,"Comedy,Crime"
tt0078748,movie,Alien,Alien,0,1979,NA,117,"Horror,Sci-Fi"
tt1475582,tvSeries,Sherlock,Sherlock,0,2010,NA,88,"Crime,Drama,Mystery"
tt0401792,movie,Sin City,Sin City,0,2005,NA,124,"Crime,Thriller"
tt1454468,movie,Gravity,Gravity,0,2013,NA,91,"Drama,Sci-Fi,Thriller"
tt0180093,movie,Requiem for a Dream,Requiem for a Dream,0,2000,NA,102,Drama
tt0246578,movie,Donnie Darko,Donnie Darko,0,2001,NA,113,"Drama,Sci-Fi,Thriller"
tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,0,2011,NA,130,"Adventure,Drama,Fantasy"
tt4154756,movie,Avengers: Infinity War,Avengers: Infinity War,0,2018,NA,149,"Action,Adventure,Sci-Fi"
tt0416449,movie,300,300,0,2006,NA,117,"Action,Drama,Fantasy"
tt0435761,movie,Toy Story 3,Toy Story 3,0,2010,NA,103,"Adventure,Animation,Comedy"
tt0108778,tvSeries,Friends,Friends,0,1994,NA,22,"Comedy,Romance"
tt0800369,movie,Thor,Thor,0,2011,NA,115,"Action,Adventure,Fantasy"
tt3659388,movie,The Martian,The Martian,0,2015,NA,144,"Adventure,Drama,Sci-Fi"
tt1675434,movie,The Intouchables,Intouchables,0,2011,NA,112,"Biography,Comedy,Drama"
tt0458339,movie,Captain America: The First Avenger,Captain America: The First Avenger,0,2011,NA,124,"Action,Adventure,Sci-Fi"
tt2395427,movie,Avengers: Age of Ultron,Avengers: Age of Ultron,0,2015,NA,141,"Action,Adventure,Sci-Fi"
tt1119646,movie,The Hangover,The Hangover,0,2009,NA,100,Comedy
tt1205489,movie,Gran Torino,Gran Torino,0,2008,NA,116,Drama
tt0086250,movie,Scarface,Scarface,0,1983,NA,170,"Crime,Drama"
tt0118715,movie,The Big Lebowski,The Big Lebowski,0,1998,NA,117,"Comedy,Crime"
tt1228705,movie,Iron Man 2,Iron Man 2,0,2010,NA,124,"Action,Adventure,Sci-Fi"
tt0120915,movie,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,1999,NA,136,"Action,Adventure,Fantasy"
tt0211915,movie,Amélie,Le fabuleux destin d'Amélie Poulain,0,2001,NA,122,"Comedy,Romance"
tt0947798,movie,Black Swan,Black Swan,0,2010,NA,108,"Drama,Thriller"
tt0253474,movie,The Pianist,The Pianist,0,2002,NA,150,"Biography,Drama,Music"
tt0770828,movie,Man of Steel,Man of Steel,0,2013,NA,143,"Action,Adventure,Sci-Fi"
tt0317248,movie,City of God,Cidade de Deus,0,2002,NA,130,"Crime,Drama"
tt4574334,tvSeries,Stranger Things,Stranger Things,0,2016,NA,51,"Drama,Fantasy,Horror"
tt0145487,movie,Spider-Man,Spider-Man,0,2002,NA,121,"Action,Adventure,Sci-Fi"
tt0121766,movie,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,0,2005,NA,140,"Action,Adventure,Fantasy"
tt0075314,movie,Taxi Driver,Taxi Driver,0,1976,NA,114,"Crime,Drama"
tt0097576,movie,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,1989,NA,127,"Action,Adventure"
tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014,NA,99,"Adventure,Comedy,Crime"
tt0480249,movie,I Am Legend,I Am Legend,0,2007,NA,101,"Drama,Sci-Fi,Thriller"
tt0083658,movie,Blade Runner,Blade Runner,0,1982,NA,117,"Action,Sci-Fi,Thriller"
tt1663202,movie,The Revenant,The Revenant,0,2015,NA,156,"Action,Adventure,Biography"
tt2084970,movie,The Imitation Game,The Imitation Game,0,2014,NA,114,"Biography,Drama,Thriller"
tt1877832,movie,X-Men: Days of Future Past,X-Men: Days of Future Past,0,2014,NA,132,"Action,Adventure,Sci-Fi"
tt0378194,movie,Kill Bill: Vol. 2,Kill Bill: Vol. 2,0,2004,NA,137,"Action,Crime,Thriller"
tt1045658,movie,Silver Linings Playbook,Silver Linings Playbook,0,2012,NA,122,"Comedy,Drama,Romance"
tt0383574,movie,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,0,2006,NA,151,"Action,Adventure,Fantasy"
tt0093058,movie,Full Metal Jacket,Full Metal Jacket,0,1987,NA,116,"Drama,War"
tt1270798,movie,X-Men: First Class,X: First Class,0,2011,NA,131,"Action,Adventure,Sci-Fi"
tt0317705,movie,The Incredibles,The Incredibles,0,2004,NA,115,"Action,Adventure,Animation"
tt1136608,movie,District 9,District 9,0,2009,NA,112,"Action,Sci-Fi,Thriller"
tt0090605,movie,Aliens,Aliens,0,1986,NA,137,"Action,Adventure,Sci-Fi"
tt0773262,tvSeries,Dexter,Dexter,0,2006,NA,53,"Crime,Drama,Mystery"
tt3498820,movie,Captain America: Civil War,Captain America: Civil War,0,2016,NA,147,"Action,Adventure,Sci-Fi"
tt1074638,movie,Skyfall,Skyfall,0,2012,NA,143,"Action,Adventure,Thriller"
tt0117951,movie,Trainspotting,Trainspotting,0,1996,NA,93,Drama
tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,NA,132,"Drama,Sport"
tt0382932,movie,Ratatouille,Ratatouille,0,2007,NA,111,"Adventure,Animation,Comedy"
tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013,NA,134,"Biography,Drama,History"
tt0440963,movie,The Bourne Ultimatum,The Bourne Ultimatum,0,2007,NA,115,"Action,Mystery,Thriller"
tt0121765,movie,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,0,2002,NA,142,"Action,Adventure,Fantasy"
tt1951264,movie,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,0,2013,NA,146,"Action,Adventure,Sci-Fi"
tt0457430,movie,Pan's Labyrinth,El laberinto del fauno,0,2006,NA,118,"Drama,Fantasy,War"
tt0241527,movie,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,0,2001,NA,152,"Adventure,Family,Fantasy"
tt1285016,movie,The Social Network,The Social Network,0,2010,NA,120,"Biography,Drama"
tt0418279,movie,Transformers,Transformers,0,2007,NA,144,"Action,Adventure,Sci-Fi"
tt1170358,movie,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,0,2013,NA,161,"Adventure,Fantasy"
tt0126029,movie,Shrek,Shrek,0,2001,NA,90,"Adventure,Animation,Comedy"
tt0116282,movie,Fargo,Fargo,0,1996,NA,98,"Crime,Drama,Thriller"
tt0245429,movie,Spirited Away,Sen to Chihiro no kamikakushi,0,2001,NA,125,"Adventure,Animation,Family"
tt0118799,movie,Life Is Beautiful,La vita è bella,0,1997,NA,116,"Comedy,Drama,Romance"
tt0449088,movie,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,0,2007,NA,169,"Action,Adventure,Fantasy"
tt0796366,movie,Star Trek,Star Trek,0,2009,NA,127,"Action,Adventure,Sci-Fi"
tt0816711,movie,World War Z,World War Z,0,2013,NA,116,"Action,Adventure,Horror"
tt1670345,movie,Now You See Me,Now You See Me,0,2013,NA,115,"Crime,Mystery,Thriller"
tt0078788,movie,Apocalypse Now,Apocalypse Now,0,1979,NA,147,"Drama,Mystery,War"
tt1631867,movie,Edge of Tomorrow,Edge of Tomorrow,0,2014,NA,113,"Action,Sci-Fi"
tt0988045,movie,Sherlock Holmes,Sherlock Holmes,0,2009,NA,128,"Action,Adventure,Crime"
tt2802144,movie,Kingsman: The Secret Service,Kingsman: The Secret Service,0,2014,NA,129,"Action,Adventure,Comedy"
tt1981115,movie,Thor: The Dark World,Thor: The Dark World,0,2013,NA,112,"Action,Adventure,Fantasy"
tt0460649,tvSeries,How I Met Your Mother,How I Met Your Mother,0,2005,NA,22,"Comedy,Romance"
tt0107048,movie,Groundhog Day,Groundhog Day,0,1993,NA,101,"Comedy,Fantasy,Romance"
tt2096673,movie,Inside Out,Inside Out,0,2015,NA,95,"Adventure,Animation,Comedy"
tt0369610,movie,Jurassic World,Jurassic World,0,2015,NA,124,"Action,Adventure,Sci-Fi"
tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008,NA,166,"Drama,Fantasy,Romance"
tt0381061,movie,Casino Royale,Casino Royale,0,2006,NA,144,"Action,Adventure,Thriller"
tt0114746,movie,Twelve Monkeys,Twelve Monkeys,0,1995,NA,129,"Mystery,Sci-Fi,Thriller"
tt1637725,movie,Ted,Ted,0,2012,NA,106,"Comedy,Fantasy"
tt1446714,movie,Prometheus,Prometheus,0,2012,NA,124,"Adventure,Mystery,Sci-Fi"
tt0120903,movie,X-Men,X-Men,0,2000,NA,104,"Action,Adventure,Sci-Fi"
tt0936501,movie,Taken,Taken,0,2008,NA,94,"Action,Thriller"
tt0454876,movie,Life of Pi,Life of Pi,0,2012,NA,127,"Adventure,Drama,Fantasy"
tt1386697,movie,Suicide Squad,Suicide Squad,0,2016,NA,123,"Action,Adventure,Fantasy"
tt1024648,movie,Argo,Argo,0,2012,NA,120,"Biography,Drama,Thriller"
tt1825683,movie,Black Panther,Black Panther,0,2018,NA,134,"Action,Adventure,Sci-Fi"
tt1392214,movie,Prisoners,Prisoners,0,2013,NA,153,"Crime,Drama,Mystery"
tt4154796,movie,Avengers: Endgame,Avengers: Endgame,0,2019,NA,181,"Action,Adventure,Sci-Fi"
tt0948470,movie,The Amazing Spider-Man,The Amazing Spider-Man,0,2012,NA,136,"Action,Adventure,Sci-Fi"
tt0113277,movie,Heat,Heat,0,1995,NA,170,"Crime,Drama,Thriller"
tt0758758,movie,Into the Wild,Into the Wild,0,2007,NA,148,"Adventure,Biography,Drama"
tt1211837,movie,Doctor Strange,Doctor Strange,0,2016,NA,115,"Action,Adventure,Fantasy"
tt0780504,movie,Drive,Drive,0,2011,NA,100,"Crime,Drama"
tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,NA,119,"Comedy,Drama"
tt2543164,movie,Arrival,Arrival,0,2016,NA,116,"Drama,Mystery,Sci-Fi"
tt2294629,movie,Frozen,Frozen,0,2013,NA,102,"Adventure,Animation,Comedy"
tt0073195,movie,Jaws,Jaws,0,1975,NA,124,"Adventure,Drama,Thriller"
tt0478970,movie,Ant-Man,Ant-Man,0,2015,NA,117,"Action,Adventure,Comedy"
tt0316654,movie,Spider-Man 2,Spider-Man 2,0,2004,NA,127,"Action,Adventure,Sci-Fi"
tt1276104,movie,Looper,Looper,0,2012,NA,113,"Action,Crime,Drama"
tt3501632,movie,Thor: Ragnarok,Thor: Ragnarok,0,2017,NA,130,"Action,Adventure,Comedy"
tt1250777,movie,Kick-Ass,Kick-Ass,0,2010,NA,117,"Action,Adventure,Comedy"
tt0116629,movie,Independence Day,Independence Day,0,1996,NA,145,"Action,Adventure,Sci-Fi"
tt0295297,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,0,2002,NA,161,"Adventure,Family,Fantasy"
tt3896198,movie,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,0,2017,NA,136,"Action,Adventure,Comedy"
tt0119488,movie,L.A. Confidential,L.A. Confidential,0,1997,NA,138,"Crime,Drama,Mystery"
tt0120735,movie,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",0,1998,NA,107,"Comedy,Crime"
tt0451279,movie,Wonder Woman,Wonder Woman,0,2017,NA,141,"Action,Adventure,Fantasy"
tt1219289,movie,Limitless,Limitless,0,2011,NA,105,"Mystery,Sci-Fi,Thriller"
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,0,2004,NA,142,"Adventure,Family,Fantasy"
tt0330373,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,0,2005,NA,157,"Adventure,Family,Fantasy"
tt0829482,movie,Superbad,Superbad,0,2007,NA,113,Comedy
tt3748528,movie,Rogue One: A Star Wars Story,Rogue One,0,2016,NA,133,"Action,Adventure,Sci-Fi"
tt0290334,movie,X2: X-Men United,X2,0,2003,NA,134,"Action,Sci-Fi,Thriller"
tt0234215,movie,The Matrix Reloaded,The Matrix Reloaded,0,2003,NA,138,"Action,Sci-Fi"
tt0120363,movie,Toy Story 2,Toy Story 2,0,1999,NA,92,"Adventure,Animation,Comedy"
tt0119654,movie,Men in Black,Men in Black,0,1997,NA,98,"Action,Adventure,Comedy"
tt1232829,movie,21 Jump Street,21 Jump Street,0,2012,NA,109,"Action,Comedy,Crime"
tt0332280,movie,The Notebook,The Notebook,0,2004,NA,123,"Drama,Romance"
tt0258463,movie,The Bourne Identity,The Bourne Identity,0,2002,NA,119,"Action,Mystery,Thriller"
tt0240772,movie,Ocean's Eleven,Ocean's Eleven,0,2001,NA,116,"Crime,Thriller"
tt0075148,movie,Rocky,Rocky,0,1976,NA,120,"Drama,Sport"
tt0162222,movie,Cast Away,Cast Away,0,2000,NA,143,"Adventure,Drama,Romance"
tt1318514,movie,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0,2011,NA,105,"Action,Drama,Sci-Fi"
tt0365748,movie,Shaun of the Dead,Shaun of the Dead,0,2004,NA,99,"Comedy,Horror"
tt1798709,movie,Her,Her,0,2013,NA,126,"Drama,Romance,Sci-Fi"
tt0181689,movie,Minority Report,Minority Report,0,2002,NA,145,"Action,Crime,Mystery"
tt2527336,movie,Star Wars: The Last Jedi,Star Wars: Episode VIII - The Last Jedi,0,2017,NA,152,"Action,Adventure,Fantasy"
tt2911666,movie,John Wick,John Wick,0,2014,NA,101,"Action,Crime,Thriller"
tt1323594,movie,Despicable Me,Despicable Me,0,2010,NA,95,"Animation,Comedy,Family"
tt0469494,movie,There Will Be Blood,There Will Be Blood,0,2007,NA,158,Drama
tt0467406,movie,Juno,Juno,0,2007,NA,96,"Comedy,Drama"
tt0343818,movie,"I, Robot","I, Robot",0,2004,NA,115,"Action,Crime,Drama"
tt0413300,movie,Spider-Man 3,Spider-Man 3,0,2007,NA,139,"Action,Adventure"
tt0450259,movie,Blood Diamond,Blood Diamond,0,2006,NA,143,"Adventure,Drama,Thriller"
tt1156398,movie,Zombieland,Zombieland,0,2009,NA,88,"Adventure,Comedy,Horror"
tt0364569,movie,Oldboy,Oldeuboi,0,2003,NA,120,"Action,Drama,Mystery"
tt0411008,tvSeries,Lost,Lost,0,2004,NA,44,"Adventure,Drama,Fantasy"
tt0373889,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,0,2007,NA,138,"Action,Adventure,Family"
tt0409459,movie,Watchmen,Watchmen,0,2009,NA,162,"Action,Drama,Mystery"
tt0376994,movie,X-Men: The Last Stand,X-Men: The Last Stand,0,2006,NA,104,"Action,Sci-Fi"
tt0332452,movie,Troy,Troy,0,2004,NA,163,"Drama,History"
tt0945513,movie,Source Code,Source Code,0,2011,NA,93,"Action,Drama,Sci-Fi"
tt3460252,movie,The Hateful Eight,The Hateful Eight,0,2015,NA,168,"Crime,Drama,Mystery"
tt1408101,movie,Star Trek Into Darkness,Star Trek Into Darkness,0,2013,NA,132,"Action,Adventure,Sci-Fi"
tt2250912,movie,Spider-Man: Homecoming,Spider-Man: Homecoming,0,2017,NA,133,"Action,Adventure,Sci-Fi"
tt1663662,movie,Pacific Rim,Pacific Rim,0,2013,NA,131,"Action,Adventure,Sci-Fi"
tt0095953,movie,Rain Man,Rain Man,0,1988,NA,133,Drama
tt3783958,movie,La La Land,La La Land,0,2016,NA,128,"Comedy,Drama,Music"
tt2310332,movie,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,0,2014,NA,144,"Adventure,Fantasy"
tt0458525,movie,X-Men Origins: Wolverine,X-Men Origins: Wolverine,0,2009,NA,107,"Action,Adventure,Sci-Fi"
tt1570728,movie,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",0,2011,NA,118,"Comedy,Drama,Romance"
tt1343092,movie,The Great Gatsby,The Great Gatsby,0,2013,NA,143,"Drama,Romance"
tt0144084,movie,American Psycho,American Psycho,0,2000,NA,101,"Crime,Drama"
tt1411697,movie,The Hangover Part II,The Hangover Part II,0,2011,NA,102,"Comedy,Mystery"
tt0455275,tvSeries,Prison Break,Prison Break,0,2005,NA,44,"Action,Crime,Drama"
tt1856010,tvSeries,House of Cards,House of Cards,0,2013,NA,51,Drama
tt0096874,movie,Back to the Future Part II,Back to the Future Part II,0,1989,NA,108,"Adventure,Comedy,Sci-Fi"
tt0206634,movie,Children of Men,Children of Men,0,2006,NA,109,"Drama,Sci-Fi,Thriller"
tt1229238,movie,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,0,2011,NA,132,"Action,Adventure,Thriller"
tt0926084,movie,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,0,2010,NA,146,"Adventure,Fantasy,Mystery"
tt0470752,movie,Ex Machina,Ex Machina,0,2014,NA,108,"Drama,Mystery,Sci-Fi"
tt0425112,movie,Hot Fuzz,Hot Fuzz,0,2007,NA,121,"Action,Comedy,Mystery"
tt1659337,movie,The Perks of Being a Wallflower,The Perks of Being a Wallflower,0,2012,NA,103,Drama
tt0289879,movie,The Butterfly Effect,The Butterfly Effect,0,2004,NA,113,"Drama,Sci-Fi,Thriller"
tt0417741,movie,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,0,2009,NA,153,"Action,Adventure,Family"
tt1800241,movie,American Hustle,American Hustle,0,2013,NA,138,"Crime,Drama"
tt0356910,movie,Mr. & Mrs. Smith,Mr. & Mrs. Smith,0,2005,NA,120,"Action,Comedy,Crime"
tt0242653,movie,The Matrix Revolutions,The Matrix Revolutions,0,2003,NA,129,"Action,Sci-Fi"
tt0112641,movie,Casino,Casino,0,1995,NA,178,"Crime,Drama"
tt0099487,movie,Edward Scissorhands,Edward Scissorhands,0,1990,NA,105,"Drama,Fantasy,Romance"
tt0448157,movie,Hancock,Hancock,0,2008,NA,92,"Action,Drama,Fantasy"
tt5052448,movie,Get Out,Get Out,0,2017,NA,104,"Horror,Mystery,Thriller"
tt0449059,movie,Little Miss Sunshine,Little Miss Sunshine,0,2006,NA,101,"Comedy,Drama"
tt2872718,movie,Nightcrawler,Nightcrawler,0,2014,NA,117,"Crime,Drama,Thriller"
tt0087469,movie,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,1984,NA,118,"Action,Adventure"
tt0099785,movie,Home Alone,Home Alone,0,1990,NA,103,"Comedy,Family"
tt0372183,movie,The Bourne Supremacy,The Bourne Supremacy,0,2004,NA,108,"Action,Mystery,Thriller"
tt0454921,movie,The Pursuit of Happyness,The Pursuit of Happyness,0,2006,NA,117,"Biography,Drama"
tt5463162,movie,Deadpool 2,Deadpool 2,0,2018,NA,119,"Action,Adventure,Comedy"
tt0800080,movie,The Incredible Hulk,The Incredible Hulk,0,2008,NA,112,"Action,Adventure,Sci-Fi"
tt0268380,movie,Ice Age,Ice Age,0,2002,NA,81,"Adventure,Animation,Comedy"
tt2872732,movie,Lucy,Lucy,0,2014,NA,89,"Action,Sci-Fi,Thriller"
tt0119116,movie,The Fifth Element,The Fifth Element,0,1997,NA,126,"Action,Adventure,Sci-Fi"
tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,0,2013,NA,117,"Biography,Drama"
tt1430132,movie,The Wolverine,The Wolverine,0,2013,NA,126,"Action,Adventure,Sci-Fi"
tt1457767,movie,The Conjuring,The Conjuring,0,2013,NA,112,"Horror,Mystery,Thriller"
tt0375679,movie,Crash,Crash,0,2004,NA,112,"Crime,Drama,Thriller"
tt0443706,movie,Zodiac,Zodiac,0,2007,NA,157,"Crime,Drama,Mystery"
tt1099212,movie,Twilight,Twilight,0,2008,NA,122,"Drama,Fantasy,Romance"
tt1979320,movie,Rush,Rush,0,2013,NA,123,"Action,Biography,Drama"
tt0367882,movie,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,0,2008,NA,122,"Action,Adventure"
tt1454029,movie,The Help,The Help,0,2011,NA,146,Drama
tt0101414,movie,Beauty and the Beast,Beauty and the Beast,0,1991,NA,84,"Animation,Family,Fantasy"
tt0367594,movie,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,0,2005,NA,115,"Adventure,Comedy,Family"
